YEAR,MONTH,DAY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DEST_AIRPORT,DEPARTURE_DELAY
2025,7,24,600,602.0,720,712.0,MDW,2.0
2025,7,24,905,902.0,1030,1041.0,MDW,-3.0
2025,7,24,1105,1102.0,1230,1210.0,MDW,-3.0
2025,7,24,1400,1355.0,1525,1519.0,MDW,-5.0
2025,7,24,1535,1536.0,1700,1659.0,MDW,1.0
2025,7,24,1810,1811.0,1935,1929.0,MDW,1.0
2025,7,24,2145,2202.0,2310,2316.0,MDW,17.0
2025,7,24,829,820.0,1022,951.0,MEM,-9.0
2025,7,24,1440,1429.0,1646,1606.0,MEM,-11.0
2025,7,24,1959,1958.0,2210,2218.0,MEM,-1.0
2025,7,24,600,556.0,913,852.0,MIA,-4.0
2025,7,24,650,641.0,1000,922.0,MIA,-9.0
2025,7,24,710,901.0,1016,1145.0,MIA,111.0
2025,7,24,800,801.0,1116,1100.0,MIA,1.0
2025,7,24,905,905.0,1221,1158.0,MIA,0.0
2025,7,24,955,935.0,1312,1228.0,MIA,-20.0
2025,7,24,1059,1057.0,1405,1345.0,MIA,-2.0
2025,7,24,1125,1121.0,1437,1416.0,MIA,-4.0
2025,7,24,1301,1317.0,1616,1617.0,MIA,16.0
2025,7,24,1315,1306.0,1635,1559.0,MIA,-9.0
2025,7,24,1505,1505.0,1837,1822.0,MIA,0.0
2025,7,24,1551,1551.0,1915,1910.0,MIA,0.0
2025,7,24,1659,1651.0,2014,1933.0,MIA,-8.0
2025,7,24,1818,1818.0,2137,2102.0,MIA,0.0
2025,7,24,1915,2001.0,2237,2301.0,MIA,46.0
2025,7,24,1954,2128.0,2322,35.0,MIA,94.0
2025,7,24,815,807.0,947,913.0,MKE,-8.0
2025,7,24,1440,1434.0,1619,1551.0,MKE,-6.0
2025,7,24,1925,1926.0,2115,2048.0,MKE,1.0
2025,7,24,2125,2120.0,2305,2259.0,MSN,-5.0
2025,7,24,605,603.0,759,747.0,MSP,-2.0
2025,7,24,630,624.0,845,809.0,MSP,-6.0
2025,7,24,755,750.0,954,928.0,MSP,-5.0
2025,7,24,1105,1101.0,1312,1244.0,MSP,-4.0
2025,7,24,1505,1518.0,1724,1710.0,MSP,13.0
2025,7,24,1805,1802.0,2031,2007.0,MSP,-3.0
2025,7,24,725,719.0,940,914.0,MSY,-6.0
2025,7,24,1420,1418.0,1633,1625.0,MSY,-2.0
2025,7,24,1530,1525.0,1758,1741.0,MSY,-5.0
2025,7,24,1640,1646.0,1900,1838.0,MSY,6.0
2025,7,24,942,935.0,1102,1035.0,MVY,-7.0
2025,7,24,1240,1244.0,1347,1340.0,MVY,4.0
2025,7,24,1325,1322.0,1442,1425.0,MVY,-3.0
2025,7,24,930,957.0,1132,1139.0,MYR,27.0
2025,7,24,1630,1622.0,1839,1804.0,MYR,-8.0
2025,7,24,1330,1407.0,1613,1640.0,OKC,37.0
2025,7,24,1800,1749.0,2048,2043.0,OKC,-11.0
2025,7,24,1854,1855.0,2150,2200.0,OKC,1.0
2025,7,24,1139,1139.0,1357,1344.0,OMA,0.0
2025,7,24,1929,1921.0,2146,2140.0,OMA,-8.0
2025,7,24,545,541.0,723,659.0,ORD,-4.0
2025,7,24,600,556.0,732,719.0,ORD,-4.0
2025,7,24,625,618.0,804,746.0,ORD,-7.0
2025,7,24,715,705.0,853,820.0,ORD,-10.0
2025,7,24,720,708.0,857,849.0,ORD,-12.0
2025,7,24,727,721.0,903,841.0,ORD,-6.0
2025,7,24,825,816.0,1003,935.0,ORD,-9.0
2025,7,24,830,818.0,1007,942.0,ORD,-12.0
2025,7,24,830,821.0,1009,1003.0,ORD,-9.0
2025,7,24,915,902.0,1053,1024.0,ORD,-13.0
2025,7,24,918,909.0,1059,1033.0,ORD,-9.0
2025,7,24,1025,1020.0,1203,1139.0,ORD,-5.0
2025,7,24,1125,1116.0,1302,1325.0,ORD,-9.0
2025,7,24,1130,1120.0,1310,1237.0,ORD,-10.0
2025,7,24,1209,1202.0,1356,1321.0,ORD,-7.0
2025,7,24,1317,1321.0,1455,1453.0,ORD,4.0
2025,7,24,1356,1815.0,1546,2001.0,ORD,259.0
2025,7,24,1420,1412.0,1557,1627.0,ORD,-8.0
2025,7,24,1450,1450.0,1638,2028.0,ORD,0.0
2025,7,24,1525,1821.0,1705,2004.0,ORD,176.0
2025,7,24,1600,1802.0,1754,1930.0,ORD,122.0
2025,7,24,1600,1816.0,1759,2000.0,ORD,136.0
2025,7,24,1625,1854.0,1805,2053.0,ORD,149.0
2025,7,24,1700,2112.0,1848,2330.0,ORD,252.0
2025,7,24,1705,1701.0,1911,1836.0,ORD,-4.0
2025,7,24,1725,1903.0,1905,2157.0,ORD,98.0
2025,7,24,1830,1914.0,2010,2202.0,ORD,44.0
2025,7,24,1830,2016.0,2000,2220.0,ORD,106.0
2025,7,24,1849,1954.0,2040,2212.0,ORD,65.0
2025,7,24,1855,2021.0,2049,2229.0,ORD,86.0
2025,7,24,1930,2052.0,2109,2335.0,ORD,82.0
2025,7,24,1939,1956.0,2125,2202.0,ORD,17.0
2025,7,24,2030,2101.0,2209,2324.0,ORD,31.0
2025,7,24,2035,2047.0,2227,2254.0,ORD,12.0
2025,7,24,2130,2148.0,2309,2308.0,ORD,18.0
2025,7,24,730,718.0,903,829.0,ORF,-12.0
2025,7,24,848,839.0,1019,957.0,ORF,-9.0
2025,7,24,1259,1251.0,1430,1403.0,ORF,-8.0
2025,7,24,1600,1548.0,1740,1721.0,ORF,-12.0
2025,7,24,2025,2019.0,2212,2208.0,ORF,-6.0
2025,7,24,2029,2021.0,2208,2220.0,ORF,-8.0
2025,7,24,700,659.0,954,933.0,PBI,-1.0
2025,7,24,945,939.0,1239,1218.0,PBI,-6.0
2025,7,24,1105,1122.0,1405,1359.0,PBI,17.0
2025,7,24,1445,1601.0,1801,1858.0,PBI,76.0
2025,7,24,1540,1535.0,1857,1823.0,PBI,-5.0
2025,7,24,1955,2004.0,2306,2240.0,PBI,9.0
2025,7,24,2059,2105.0,2359,2352.0,PBI,6.0
2025,7,24,809,801.0,948,930.0,PIT,-8.0
2025,7,24,847,906.0,1024,1025.0,PIT,19.0
2025,7,24,1002,956.0,1144,1122.0,PIT,-6.0
2025,7,24,1010,959.0,1145,1113.0,PIT,-11.0
2025,7,24,1325,1326.0,1500,1450.0,PIT,1.0
2025,7,24,1359,1351.0,1534,1535.0,PIT,-8.0
2025,7,24,1630,1623.0,1814,1747.0,PIT,-7.0
2025,7,24,1759,1817.0,1932,1939.0,PIT,18.0
2025,7,24,1855,1849.0,2042,2045.0,PIT,-6.0
2025,7,24,2115,2105.0,2258,2236.0,PIT,-10.0
2025,7,24,1110,1103.0,1232,1214.0,PWM,-7.0
2025,7,24,1430,1426.0,1605,1546.0,PWM,-4.0
2025,7,24,1859,1855.0,2024,2007.0,PWM,-4.0
2025,7,24,630,621.0,820,801.0,RDU,-9.0
2025,7,24,1001,953.0,1148,1152.0,RDU,-8.0
2025,7,24,1059,1053.0,1248,1228.0,RDU,-6.0
2025,7,24,1215,1208.0,1400,1356.0,RDU,-7.0
2025,7,24,1329,1323.0,1515,1456.0,RDU,-6.0
2025,7,24,1515,1508.0,1719,1649.0,RDU,-7.0
2025,7,24,1610,1654.0,1759,1822.0,RDU,44.0
2025,7,24,1700,1726.0,1858,1857.0,RDU,26.0
2025,7,24,1930,1938.0,2119,2148.0,RDU,8.0
2025,7,24,915,905.0,1049,1036.0,RIC,-10.0
2025,7,24,1025,1020.0,1210,1140.0,RIC,-5.0
2025,7,24,1115,1107.0,1243,1223.0,RIC,-8.0
2025,7,24,1708,1659.0,1840,1825.0,RIC,-9.0
2025,7,24,2045,2038.0,2237,2229.0,RIC,-7.0
2025,7,24,2129,2126.0,2258,2312.0,RIC,-3.0
2025,7,24,1500,1450.0,1700,1633.0,ROA,-10.0
2025,7,24,1015,1004.0,1142,1129.0,ROC,-11.0
2025,7,24,729,723.0,1034,1027.0,RSW,-6.0
2025,7,24,1531,1525.0,1900,1832.0,RSW,-6.0
2025,7,24,2114,2109.0,2344,2342.0,SAV,-5.0
2025,7,24,911,905.0,1137,1112.0,SDF,-6.0
2025,7,24,1229,1226.0,1454,1436.0,SDF,-3.0
2025,7,24,1705,1656.0,1929,1905.0,SDF,-9.0
2025,7,24,1820,1820.0,2055,2116.0,SDF,0.0
2025,7,24,1043,1038.0,1352,1316.0,SRQ,-5.0
2025,7,24,610,606.0,745,732.0,STL,-4.0
2025,7,24,659,656.0,841,833.0,STL,-3.0
2025,7,24,1005,1006.0,1150,1130.0,STL,1.0
2025,7,24,1200,1228.0,1350,1346.0,STL,28.0
2025,7,24,1530,1543.0,1725,1717.0,STL,13.0
2025,7,24,1609,1602.0,1808,1732.0,STL,-7.0
2025,7,24,1855,2006.0,2045,2133.0,STL,71.0
2025,7,24,1913,1912.0,2105,2114.0,STL,-1.0
2025,7,24,700,655.0,949,925.0,TPA,-5.0
2025,7,24,759,754.0,1049,1032.0,TPA,-5.0
2025,7,24,800,753.0,1057,1025.0,TPA,-7.0
2025,7,24,1110,1224.0,1405,1457.0,TPA,74.0
2025,7,24,1530,1523.0,1834,1812.0,TPA,-7.0
2025,7,24,1533,1827.0,1845,2154.0,TPA,174.0
2025,7,24,1859,1925.0,2203,2207.0,TPA,26.0
2025,7,24,2120,2115.0,10,16.0,TPA,-5.0
2025,7,24,1845,1834.0,2116,2126.0,TUL,-11.0
2025,7,24,900,854.0,1123,1113.0,TYS,-6.0
2025,7,24,1339,1348.0,1555,1556.0,TYS,9.0
2025,7,24,1847,1837.0,2110,2122.0,TYS,-10.0
2025,7,24,1355,1347.0,1615,1619.0,XNA,-8.0
2025,7,24,1825,1817.0,2047,2107.0,XNA,-8.0
2025,7,24,731,723.0,1129,1123.0,LGA,-8.0
2025,7,24,600,550.0,953,933.0,LGA,-10.0
2025,7,24,615,615.0,1000,955.0,LGA,0.0
2025,7,24,1200,1145.0,1555,1529.0,LGA,-15.0
2025,7,24,1400,1359.0,1750,1741.0,LGA,-1.0
2025,7,24,1715,1705.0,2113,2102.0,LGA,-10.0
2025,7,24,800,757.0,1050,1038.0,ALB,-3.0
2025,7,24,900,854.0,1148,1139.0,ALB,-6.0
2025,7,24,1352,1354.0,1649,1645.0,ALB,2.0
2025,7,24,610,601.0,852,834.0,BUF,-9.0
2025,7,24,1145,1231.0,1420,1459.0,BUF,46.0
2025,7,24,1459,1451.0,1742,1719.0,BUF,-8.0
2025,7,24,910,901.0,1157,1142.0,HPN,-9.0
2025,7,24,1140,1243.0,1429,1519.0,HPN,63.0
2025,7,24,1636,1705.0,1929,1946.0,HPN,29.0
2025,7,24,2045,2133.0,2342,11.0,HPN,48.0
2025,7,24,855,903.0,1130,1200.0,ISP,8.0
2025,7,24,1015,1119.0,1256,1354.0,ISP,64.0
2025,7,24,1930,1944.0,2210,2209.0,ISP,14.0
2025,7,24,2102,2101.0,2347,2358.0,ISP,-1.0
2025,7,24,600,551.0,843,835.0,JFK,-9.0
2025,7,24,646,642.0,929,928.0,JFK,-4.0
2025,7,24,733,818.0,1017,1101.0,JFK,45.0
2025,7,24,735,727.0,1023,1022.0,JFK,-8.0
2025,7,24,1009,1119.0,1249,1406.0,JFK,70.0
2025,7,24,1100,1112.0,1345,1405.0,JFK,12.0
2025,7,24,1145,1159.0,1429,1435.0,JFK,14.0
2025,7,24,1323,1319.0,1612,1610.0,JFK,-4.0
2025,7,24,1525,1644.0,1845,1926.0,JFK,79.0
2025,7,24,1805,1800.0,2101,2044.0,JFK,-5.0
2025,7,24,1900,2043.0,2154,2337.0,JFK,103.0
2025,7,24,1935,2018.0,2240,2257.0,JFK,43.0
2025,7,24,2008,2021.0,2302,2309.0,JFK,13.0
2025,7,24,2105,2101.0,2359,2359.0,JFK,-4.0
2025,7,24,705,659.0,951,929.0,LGA,-6.0
2025,7,24,719,713.0,1000,957.0,LGA,-6.0
2025,7,24,719,717.0,959,951.0,LGA,-2.0
2025,7,24,829,826.0,1100,1101.0,LGA,-3.0
2025,7,24,1045,1048.0,1326,1326.0,LGA,3.0
2025,7,24,1225,1243.0,1505,1517.0,LGA,18.0
2025,7,24,1355,1351.0,1654,1621.0,LGA,-4.0
2025,7,24,1445,1438.0,1722,1703.0,LGA,-7.0
2025,7,24,1546,1630.0,1848,1912.0,LGA,44.0
2025,7,24,1559,1644.0,1848,1917.0,LGA,45.0
2025,7,24,1855,1950.0,2146,2220.0,LGA,55.0
2025,7,24,1959,1956.0,2256,2224.0,LGA,-3.0
2025,7,24,2038,2031.0,2311,2317.0,LGA,-7.0
2025,7,24,750,746.0,1030,1023.0,ROC,-4.0
2025,7,24,715,732.0,1002,1016.0,SYR,17.0
2025,7,24,1410,1359.0,1700,1638.0,SYR,-11.0
2025,7,24,920,924.0,1215,1208.0,ALB,4.0
2025,7,24,1405,1413.0,1700,1709.0,ALB,8.0
2025,7,24,2010,2014.0,2305,2306.0,ALB,4.0
2025,7,24,755,754.0,1025,1022.0,BUF,-1.0
2025,7,24,1115,1122.0,1340,1340.0,BUF,7.0
2025,7,24,1630,1917.0,1900,2150.0,BUF,167.0
2025,7,24,2200,2250.0,25,108.0,BUF,50.0
2025,7,24,615,612.0,920,916.0,LGA,-3.0
2025,7,24,850,850.0,1155,1144.0,LGA,0.0
2025,7,24,1050,1045.0,1355,1400.0,LGA,-5.0
2025,7,24,1250,1300.0,1555,1607.0,LGA,10.0
2025,7,24,1505,1515.0,1815,1919.0,LGA,10.0
2025,7,24,1810,1916.0,2120,2213.0,LGA,66.0
2025,7,24,2000,2022.0,2310,2330.0,LGA,22.0
2025,7,24,1650,1959.0,1925,2234.0,ROC,189.0
2025,7,24,600,604.0,943,942.0,LGA,4.0
2025,7,24,1102,1054.0,1449,1455.0,LGA,-8.0
2025,7,24,1745,1738.0,2129,2115.0,LGA,-7.0
2025,7,24,700,655.0,814,826.0,JFK,-5.0
2025,7,24,1345,1335.0,1645,1618.0,ISP,-10.0
2025,7,24,659,651.0,1000,945.0,JFK,-8.0
2025,7,24,700,656.0,1001,956.0,JFK,-4.0
2025,7,24,830,821.0,1145,1138.0,JFK,-9.0
2025,7,24,853,845.0,1159,1142.0,JFK,-8.0
2025,7,24,1015,1012.0,1329,1307.0,JFK,-3.0
2025,7,24,1120,1117.0,1430,1430.0,JFK,-3.0
2025,7,24,1152,1150.0,1459,1442.0,JFK,-2.0
2025,7,24,1510,1506.0,1844,1815.0,JFK,-4.0
2025,7,24,1526,1520.0,1829,1824.0,JFK,-6.0
2025,7,24,1735,1730.0,2041,2032.0,JFK,-5.0
2025,7,24,1935,2154.0,2257,45.0,JFK,139.0
2025,7,24,1958,2117.0,2310,4.0,JFK,79.0
2025,7,24,2138,2325.0,45,218.0,JFK,107.0
2025,7,24,705,657.0,959,945.0,LGA,-8.0
2025,7,24,710,836.0,1010,1128.0,LGA,86.0
2025,7,24,901,858.0,1200,1140.0,LGA,-3.0
2025,7,24,959,952.0,1308,1240.0,LGA,-7.0
2025,7,24,1121,1241.0,1426,1532.0,LGA,80.0
2025,7,24,1204,1159.0,1505,1444.0,LGA,-5.0
2025,7,24,1423,1415.0,1730,1652.0,LGA,-8.0
2025,7,24,1455,1500.0,1751,1738.0,LGA,5.0
2025,7,24,1529,1538.0,1842,1902.0,LGA,9.0
2025,7,24,1546,1542.0,1844,1829.0,LGA,-4.0
2025,7,24,1701,1819.0,1957,2109.0,LGA,78.0
2025,7,24,1735,1730.0,2100,2019.0,LGA,-5.0
2025,7,24,1759,1910.0,2059,2156.0,LGA,71.0
2025,7,24,1946,1953.0,2249,2237.0,LGA,7.0
2025,7,24,1955,1950.0,2310,2237.0,LGA,-5.0
2025,7,24,2042,2042.0,2345,2330.0,LGA,0.0
2025,7,24,600,549.0,909,907.0,LGA,-11.0
2025,7,24,1030,1024.0,1344,1330.0,LGA,-6.0
2025,7,24,1700,1657.0,2025,2004.0,LGA,-3.0
2025,7,24,600,555.0,917,914.0,LGA,-5.0
2025,7,24,1518,1514.0,1819,1808.0,BUF,-4.0
2025,7,24,655,654.0,1049,1042.0,JFK,-1.0
2025,7,24,1245,1242.0,1658,1638.0,JFK,-3.0
2025,7,24,1950,1943.0,2354,2335.0,JFK,-7.0
2025,7,24,657,653.0,1041,1026.0,LGA,-4.0
2025,7,24,920,915.0,1306,1300.0,LGA,-5.0
2025,7,24,1018,1013.0,1358,1415.0,LGA,-5.0
2025,7,24,1306,1301.0,1659,1640.0,LGA,-5.0
2025,7,24,1530,1550.0,1920,1915.0,LGA,20.0
2025,7,24,1958,1957.0,2344,2349.0,LGA,-1.0
2025,7,24,1133,1127.0,1559,1554.0,JFK,-6.0
2025,7,24,1218,1218.0,1630,1620.0,JFK,0.0
2025,7,24,1940,1935.0,2358,2350.0,JFK,-5.0
2025,7,24,1035,1028.0,1436,1423.0,LGA,-7.0
2025,7,24,1200,1204.0,1555,1548.0,LGA,4.0
2025,7,24,1728,1721.0,2129,2121.0,LGA,-7.0
2025,7,24,1850,1856.0,2257,2253.0,LGA,6.0
2025,7,24,1114,1105.0,1220,1203.0,JFK,-9.0
2025,7,24,1413,1403.0,1529,1520.0,JFK,-10.0
2025,7,24,1657,1647.0,1805,1744.0,JFK,-10.0
2025,7,24,1142,1136.0,1259,1237.0,LGA,-6.0
2025,7,24,1417,1405.0,1530,1508.0,LGA,-12.0
2025,7,24,1522,1514.0,1640,1617.0,LGA,-8.0
2025,7,24,1120,1109.0,1312,1308.0,ALB,-11.0
2025,7,24,1527,1547.0,1725,1739.0,IAG,20.0
2025,7,24,1230,1230.0,1421,1406.0,LGA,0.0
2025,7,24,2020,2014.0,2202,2159.0,LGA,-6.0
2025,7,24,1017,957.0,1231,1226.0,PBG,-20.0
2025,7,24,1602,1709.0,1752,1856.0,SWF,67.0
2025,7,24,1747,1739.0,1942,1925.0,SYR,-8.0
2025,7,24,634,628.0,1059,1037.0,LGA,-6.0
2025,7,24,1700,1711.0,2125,2134.0,LGA,11.0
2025,7,24,700,654.0,1059,1114.0,LGA,-6.0
2025,7,24,1428,1420.0,1829,1801.0,LGA,-8.0
2025,7,24,2359,6.0,830,816.0,JFK,7.0
2025,7,24,803,800.0,1106,1052.0,ALB,-3.0
2025,7,24,900,857.0,1211,1200.0,ALB,-3.0
2025,7,24,1159,1153.0,1509,1445.0,ALB,-6.0
2025,7,24,1431,1439.0,1745,1822.0,ALB,8.0
2025,7,24,1448,1444.0,1804,1831.0,ALB,-4.0
2025,7,24,1830,2348.0,2142,250.0,ALB,318.0
2025,7,24,2025,2036.0,2354,2338.0,ALB,11.0
2025,7,24,715,712.0,954,946.0,BUF,-3.0
2025,7,24,910,906.0,1154,1142.0,BUF,-4.0
2025,7,24,1349,1356.0,1623,1641.0,BUF,7.0
2025,7,24,1410,1414.0,1655,1652.0,BUF,4.0
2025,7,24,1720,1801.0,1954,2050.0,BUF,41.0
2025,7,24,1820,1826.0,2101,2153.0,BUF,6.0
2025,7,24,1925,2005.0,2208,2249.0,BUF,40.0
2025,7,24,820,814.0,1129,1121.0,HPN,-6.0
2025,7,24,1250,1252.0,1559,1546.0,HPN,2.0
2025,7,24,1831,1914.0,2159,2248.0,HPN,43.0
2025,7,24,1936,2006.0,2259,2335.0,HPN,30.0
2025,7,24,616,609.0,929,928.0,JFK,-7.0
2025,7,24,700,716.0,1023,1037.0,JFK,16.0
2025,7,24,1008,1040.0,1328,1403.0,JFK,32.0
2025,7,24,1206,1222.0,1530,1542.0,JFK,16.0
2025,7,24,1636,31.0,2000,334.0,JFK,475.0
2025,7,24,551,542.0,900,835.0,LGA,-9.0
2025,7,24,600,551.0,907,844.0,LGA,-9.0
2025,7,24,600,553.0,912,856.0,LGA,-7.0
2025,7,24,600,558.0,911,916.0,LGA,-2.0
2025,7,24,700,657.0,1008,1006.0,LGA,-3.0
2025,7,24,700,657.0,1018,1006.0,LGA,-3.0
2025,7,24,705,657.0,1022,958.0,LGA,-8.0
2025,7,24,800,753.0,1118,1100.0,LGA,-7.0
2025,7,24,800,805.0,1109,1111.0,LGA,5.0
2025,7,24,855,903.0,1215,1220.0,LGA,8.0
2025,7,24,925,1037.0,1242,1339.0,LGA,72.0
2025,7,24,1000,952.0,1311,1303.0,LGA,-8.0
2025,7,24,1000,956.0,1318,1301.0,LGA,-4.0
2025,7,24,1030,1041.0,1346,1406.0,LGA,11.0
2025,7,24,1100,1056.0,1420,1447.0,LGA,-4.0
2025,7,24,1135,1129.0,1445,1455.0,LGA,-6.0
2025,7,24,1200,1155.0,1520,1513.0,LGA,-5.0
2025,7,24,1249,1641.0,1559,2020.0,LGA,232.0
2025,7,24,1300,1252.0,1620,1557.0,LGA,-8.0
2025,7,24,1301,1301.0,1630,1651.0,LGA,0.0
2025,7,24,1405,1421.0,1727,1811.0,LGA,16.0
2025,7,24,1406,1358.0,1723,1706.0,LGA,-8.0
2025,7,24,1425,1614.0,1750,1926.0,LGA,109.0
2025,7,24,1500,1608.0,1820,1916.0,LGA,68.0
2025,7,24,1600,1639.0,1920,2007.0,LGA,39.0
2025,7,24,1648,1752.0,2000,2108.0,LGA,64.0
2025,7,24,1700,1727.0,2020,2058.0,LGA,27.0
2025,7,24,1750,1947.0,2118,2308.0,LGA,117.0
2025,7,24,1800,1830.0,2120,2241.0,LGA,30.0
2025,7,24,1807,2230.0,2126,158.0,LGA,263.0
2025,7,24,1830,1858.0,2154,2216.0,LGA,28.0
2025,7,24,1859,2055.0,2230,17.0,LGA,116.0
2025,7,24,2000,2123.0,2322,43.0,LGA,83.0
2025,7,24,2010,2121.0,2342,57.0,LGA,71.0
2025,7,24,2025,2125.0,2344,56.0,LGA,60.0
2025,7,24,715,705.0,1017,954.0,ROC,-10.0
2025,7,24,807,806.0,1051,1056.0,ROC,-1.0
2025,7,24,1045,1137.0,1340,1427.0,ROC,52.0
2025,7,24,1407,1359.0,1655,1654.0,ROC,-8.0
2025,7,24,1538,1624.0,1820,1928.0,ROC,46.0
2025,7,24,1825,2035.0,2113,2317.0,ROC,130.0
2025,7,24,2035,2056.0,2344,39.0,ROC,21.0
2025,7,24,805,803.0,1105,1052.0,SYR,-2.0
2025,7,24,1314,1313.0,1604,1558.0,SYR,-1.0
2025,7,24,1345,1343.0,1644,1633.0,SYR,-2.0
2025,7,24,1650,1826.0,1940,2119.0,SYR,96.0
2025,7,24,1820,2346.0,2116,232.0,SYR,326.0
2025,7,24,1840,1917.0,2149,2214.0,SYR,37.0
2025,7,24,535,528.0,700,648.0,JFK,-7.0
2025,7,24,1714,1708.0,1855,1839.0,JFK,-6.0
2025,7,24,600,551.0,724,719.0,LGA,-9.0
2025,7,24,935,921.0,1100,1037.0,LGA,-14.0
2025,7,24,1059,1050.0,1224,1215.0,LGA,-9.0
2025,7,24,1225,1828.0,1349,2004.0,LGA,363.0
2025,7,24,1529,1523.0,1701,1645.0,LGA,-6.0
2025,7,24,1810,1806.0,1943,1925.0,LGA,-4.0
2025,7,24,1221,1217.0,1551,1531.0,FLL,-4.0
2025,7,24,1321,1311.0,1541,1522.0,MYR,-10.0
2025,7,24,1943,1941.0,2304,2240.0,PIE,-2.0
2025,7,24,606,600.0,900,839.0,HPN,-6.0
2025,7,24,1450,1449.0,1749,1727.0,HPN,-1.0
2025,7,24,1910,1901.0,2203,2149.0,HPN,-9.0
2025,7,24,1125,1120.0,1405,1350.0,ISP,-5.0
2025,7,24,1230,1229.0,1513,1502.0,ISP,-1.0
2025,7,24,1525,1524.0,1805,1751.0,ISP,-1.0
2025,7,24,815,811.0,1100,1047.0,JFK,-4.0
2025,7,24,1114,1118.0,1359,1417.0,JFK,4.0
2025,7,24,1205,1201.0,1509,1447.0,JFK,-4.0
2025,7,24,1930,2107.0,2224,2355.0,JFK,97.0
2025,7,24,1955,1956.0,2300,2249.0,JFK,1.0
2025,7,24,600,552.0,843,826.0,LGA,-8.0
2025,7,24,705,658.0,954,933.0,LGA,-7.0
2025,7,24,1050,1046.0,1339,1326.0,LGA,-4.0
2025,7,24,1510,1502.0,1811,1735.0,LGA,-8.0
2025,7,24,1746,1743.0,2030,2025.0,LGA,-3.0
2025,7,24,1840,1930.0,2129,2210.0,LGA,50.0
2025,7,24,1935,1924.0,2231,2206.0,LGA,-11.0
2025,7,24,700,702.0,1536,1518.0,JFK,2.0
2025,7,24,720,711.0,1545,1546.0,JFK,-9.0
2025,7,24,1325,1335.0,2200,2210.0,JFK,10.0
2025,7,24,1558,1752.0,1856,2051.0,ALB,114.0
2025,7,24,1920,1914.0,2056,2031.0,BUF,-6.0
2025,7,24,2130,2225.0,2257,1013.0,BUF,55.0
2025,7,24,2130,2121.0,2256,2246.0,SYR,-9.0
2025,7,24,1650,1652.0,2355,2.0,BUF,2.0
2025,7,24,600,554.0,1404,1341.0,JFK,-6.0
2025,7,24,1135,1124.0,2005,1909.0,JFK,-11.0
2025,7,24,1215,1211.0,2020,2002.0,JFK,-4.0
2025,7,24,1539,1550.0,2342,2354.0,JFK,11.0
2025,7,24,2144,2140.0,542,521.0,JFK,-4.0
2025,7,24,2145,2142.0,540,518.0,JFK,-3.0
2025,7,24,2230,2220.0,628,605.0,JFK,-10.0
2025,7,24,620,632.0,853,910.0,ELM,12.0
2025,7,24,1053,1114.0,1327,1347.0,IAG,21.0
2025,7,24,1555,1545.0,1853,1843.0,PBG,-10.0
2025,7,24,730,730.0,1023,1026.0,SWF,0.0
2025,7,24,600,550.0,846,831.0,SYR,-10.0
2025,7,24,603,553.0,750,745.0,JFK,-10.0
2025,7,24,700,647.0,830,833.0,JFK,-13.0
2025,7,24,702,653.0,843,843.0,JFK,-9.0
2025,7,24,1155,1204.0,1337,1336.0,JFK,9.0
2025,7,24,1215,1218.0,1359,1355.0,JFK,3.0
2025,7,24,605,559.0,730,720.0,LGA,-6.0
2025,7,24,734,726.0,859,849.0,LGA,-8.0
2025,7,24,805,759.0,934,923.0,LGA,-6.0
2025,7,24,1029,1047.0,1154,1211.0,LGA,18.0
2025,7,24,1054,1052.0,1221,1212.0,LGA,-2.0
2025,7,24,1224,1217.0,1353,1420.0,LGA,-7.0
2025,7,24,1530,1529.0,1657,1655.0,LGA,-1.0
2025,7,24,1635,1636.0,1809,1815.0,LGA,1.0
2025,7,24,1700,1649.0,1827,1814.0,LGA,-11.0
2025,7,24,1844,1837.0,2021,1958.0,LGA,-7.0
2025,7,24,159,146.0,559,534.0,JFK,-13.0
2025,7,24,707,650.0,809,742.0,JFK,-17.0
2025,7,24,605,605.0,724,732.0,JFK,0.0
2025,7,24,1419,1429.0,1545,1618.0,JFK,10.0
2025,7,24,700,652.0,825,806.0,LGA,-8.0
2025,7,24,1305,1256.0,1430,1407.0,LGA,-9.0
2025,7,24,1650,1640.0,1819,1805.0,LGA,-10.0
2025,7,24,1830,1831.0,2016,2023.0,BUF,1.0
2025,7,24,530,522.0,719,658.0,JFK,-8.0
2025,7,24,647,638.0,830,831.0,JFK,-9.0
2025,7,24,919,910.0,1058,1044.0,JFK,-9.0
2025,7,24,1204,1223.0,1359,1438.0,JFK,19.0
2025,7,24,1309,1310.0,1459,1512.0,JFK,1.0
2025,7,24,1745,1755.0,1930,1946.0,JFK,10.0
2025,7,24,1908,1913.0,2100,2107.0,JFK,5.0
2025,7,24,630,623.0,806,753.0,LGA,-7.0
2025,7,24,850,849.0,1026,1014.0,LGA,-1.0
2025,7,24,1225,1220.0,1404,1404.0,LGA,-5.0
2025,7,24,1421,1419.0,1600,1545.0,LGA,-2.0
2025,7,24,1430,1440.0,1611,1614.0,LGA,10.0
2025,7,24,1500,1459.0,1647,1630.0,LGA,-1.0
2025,7,24,1545,1541.0,1726,1716.0,LGA,-4.0
