YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,7,28,1,ISP,BWI,1440,1448.0,8.0,1555,1551.0,-4.0
2025,7,28,1,ISP,BWI,1745,1750.0,5.0,1905,1852.0,-13.0
2025,7,28,1,ISP,FLL,1140,1259.0,79.0,1437,1544.0,67.0
2025,7,28,1,ISP,MCO,505,504.0,-1.0,750,743.0,-7.0
2025,7,28,1,ISP,MCO,1255,1254.0,-1.0,1539,1534.0,-5.0
2025,7,28,1,ISP,MCO,1850,1854.0,4.0,2145,2131.0,-14.0
2025,7,28,1,ISP,MCO,2038,2048.0,10.0,2333,2321.0,-12.0
2025,7,28,1,ISP,MIA,1240,1357.0,77.0,1545,1640.0,55.0
2025,7,28,1,ISP,MYR,800,801.0,1.0,954,946.0,-8.0
2025,7,28,1,ISP,PBI,850,858.0,8.0,1145,1134.0,-11.0
2025,7,28,1,ISP,PBI,1520,1555.0,35.0,1815,1826.0,11.0
2025,7,28,1,ISP,PBI,1620,1606.0,-14.0,1910,1840.0,-30.0
2025,7,28,1,ISP,TPA,1405,1425.0,20.0,1717,1732.0,15.0
2025,7,28,1,JAX,JFK,620,615.0,-5.0,840,828.0,-12.0
2025,7,28,1,JAX,JFK,1424,1423.0,-1.0,1644,1648.0,4.0
2025,7,28,1,JAX,JFK,1713,1714.0,1.0,2002,1932.0,-30.0
2025,7,28,1,JFK,ABQ,1845,1846.0,1.0,2134,2059.0,-35.0
2025,7,28,1,JFK,ACK,1035,1150.0,75.0,1153,1257.0,64.0
2025,7,28,1,JFK,ACK,1310,1305.0,-5.0,1442,1419.0,-23.0
2025,7,28,1,JFK,ACK,1400,1351.0,-9.0,1523,1500.0,-23.0
2025,7,28,1,JFK,ANC,945,939.0,-6.0,1326,1329.0,3.0
2025,7,28,1,JFK,ATL,600,556.0,-4.0,824,800.0,-24.0
2025,7,28,1,JFK,ATL,620,624.0,4.0,903,911.0,8.0
2025,7,28,1,JFK,ATL,800,759.0,-1.0,1037,1013.0,-24.0
2025,7,28,1,JFK,ATL,810,809.0,-1.0,1036,1012.0,-24.0
2025,7,28,1,JFK,ATL,900,855.0,-5.0,1140,1113.0,-27.0
2025,7,28,1,JFK,ATL,1212,1207.0,-5.0,1440,1405.0,-35.0
2025,7,28,1,JFK,ATL,1330,1329.0,-1.0,1609,1546.0,-23.0
2025,7,28,1,JFK,ATL,1350,1356.0,6.0,1629,1613.0,-16.0
2025,7,28,1,JFK,ATL,1540,1539.0,-1.0,1831,1756.0,-35.0
2025,7,28,1,JFK,ATL,1735,1801.0,26.0,2034,2012.0,-22.0
2025,7,28,1,JFK,ATL,2055,2233.0,98.0,2340,41.0,61.0
2025,7,28,1,JFK,ATL,2130,2138.0,8.0,30,2343.0,-47.0
2025,7,28,1,JFK,AUS,700,700.0,0.0,1002,937.0,-25.0
2025,7,28,1,JFK,AUS,1110,1108.0,-2.0,1412,1345.0,-27.0
2025,7,28,1,JFK,AUS,1135,1131.0,-4.0,1443,1420.0,-23.0
2025,7,28,1,JFK,AUS,1429,1457.0,28.0,1744,1738.0,-6.0
2025,7,28,1,JFK,AUS,1820,1826.0,6.0,2140,2054.0,-46.0
2025,7,28,1,JFK,AUS,2046,2040.0,-6.0,2359,2314.0,-45.0
2025,7,28,1,JFK,BDL,2230,2309.0,39.0,2346,10.0,24.0
2025,7,28,1,JFK,BNA,1330,1324.0,-6.0,1413,1436.0,23.0
2025,7,28,1,JFK,BNA,1330,1400.0,30.0,1457,1514.0,17.0
2025,7,28,1,JFK,BNA,1514,1520.0,6.0,1657,1657.0,0.0
2025,7,28,1,JFK,BNA,2000,2039.0,39.0,2147,2159.0,12.0
2025,7,28,1,JFK,BOS,630,624.0,-6.0,744,725.0,-19.0
2025,7,28,1,JFK,BOS,630,644.0,14.0,802,751.0,-11.0
2025,7,28,1,JFK,BOS,825,818.0,-7.0,957,943.0,-14.0
2025,7,28,1,JFK,BOS,830,931.0,61.0,951,1105.0,74.0
2025,7,28,1,JFK,BOS,925,923.0,-2.0,1055,1057.0,2.0
2025,7,28,1,JFK,BOS,1059,1053.0,-6.0,1215,1153.0,-22.0
2025,7,28,1,JFK,BOS,1140,1133.0,-7.0,1256,1249.0,-7.0
2025,7,28,1,JFK,BOS,1429,1428.0,-1.0,1608,1543.0,-25.0
2025,7,28,1,JFK,BOS,1445,1445.0,0.0,1613,1554.0,-19.0
2025,7,28,1,JFK,BOS,1559,1608.0,9.0,1723,1725.0,2.0
2025,7,28,1,JFK,BOS,1630,1641.0,11.0,1759,1738.0,-21.0
2025,7,28,1,JFK,BOS,1730,1737.0,7.0,1920,1909.0,-11.0
2025,7,28,1,JFK,BOS,1925,1936.0,11.0,2059,2101.0,2.0
2025,7,28,1,JFK,BOS,2110,2107.0,-3.0,2251,2228.0,-23.0
2025,7,28,1,JFK,BOS,2200,2156.0,-4.0,2334,2308.0,-26.0
2025,7,28,1,JFK,BOS,2259,2325.0,26.0,27,33.0,6.0
2025,7,28,1,JFK,BQN,501,504.0,3.0,849,832.0,-17.0
2025,7,28,1,JFK,BQN,2255,2330.0,35.0,259,309.0,10.0
2025,7,28,1,JFK,BUF,730,742.0,12.0,900,859.0,-1.0
2025,7,28,1,JFK,BUF,1025,1035.0,10.0,1156,1144.0,-12.0
2025,7,28,1,JFK,BUF,1715,1747.0,32.0,1900,1911.0,11.0
2025,7,28,1,JFK,BUF,2215,2222.0,7.0,2359,2356.0,-3.0
2025,7,28,1,JFK,BUR,1659,1657.0,-2.0,2017,1942.0,-35.0
2025,7,28,1,JFK,CHS,800,754.0,-6.0,1015,954.0,-21.0
2025,7,28,1,JFK,CHS,1544,1547.0,3.0,1804,1808.0,4.0
2025,7,28,1,JFK,CLE,1229,1240.0,11.0,1418,1418.0,0.0
2025,7,28,1,JFK,CLE,1450,1443.0,-7.0,1648,1630.0,-18.0
2025,7,28,1,JFK,CLT,630,632.0,2.0,836,812.0,-24.0
2025,7,28,1,JFK,CLT,759,1213.0,254.0,1008,1405.0,237.0
2025,7,28,1,JFK,CLT,1113,1107.0,-6.0,1323,1248.0,-35.0
2025,7,28,1,JFK,CLT,1200,1207.0,7.0,1408,1353.0,-15.0
2025,7,28,1,JFK,CLT,1440,1526.0,46.0,1653,1721.0,28.0
2025,7,28,1,JFK,CLT,1700,1701.0,1.0,1924,1907.0,-17.0
2025,7,28,1,JFK,CMH,940,939.0,-1.0,1140,1126.0,-14.0
2025,7,28,1,JFK,CMH,945,1005.0,20.0,1150,1147.0,-3.0
2025,7,28,1,JFK,CMH,1430,1422.0,-8.0,1633,1622.0,-11.0
2025,7,28,1,JFK,CMH,1545,1612.0,27.0,1801,1825.0,24.0
2025,7,28,1,JFK,CMH,2050,2101.0,11.0,2307,2255.0,-12.0
2025,7,28,1,JFK,CVG,740,735.0,-5.0,953,934.0,-19.0
2025,7,28,1,JFK,CVG,1151,1244.0,53.0,1402,1440.0,38.0
2025,7,28,1,JFK,DCA,630,630.0,0.0,749,817.0,28.0
2025,7,28,1,JFK,DCA,835,832.0,-3.0,1014,1011.0,-3.0
2025,7,28,1,JFK,DCA,900,854.0,-6.0,1039,1009.0,-30.0
2025,7,28,1,JFK,DCA,1620,1645.0,25.0,1814,1756.0,-18.0
2025,7,28,1,JFK,DCA,2130,2152.0,22.0,2259,2250.0,-9.0
2025,7,28,1,JFK,DCA,2130,2220.0,50.0,2311,2331.0,20.0
2025,7,28,1,JFK,DCA,2144,2148.0,4.0,2335,2303.0,-32.0
2025,7,28,1,JFK,DEN,810,817.0,7.0,1025,1029.0,4.0
2025,7,28,1,JFK,DEN,844,839.0,-5.0,1111,1046.0,-25.0
2025,7,28,1,JFK,DEN,1615,1613.0,-2.0,1905,1837.0,-28.0
2025,7,28,1,JFK,DEN,1955,1949.0,-6.0,2249,2219.0,-30.0
2025,7,28,1,JFK,DEN,2018,2012.0,-6.0,2259,2242.0,-17.0
2025,7,28,1,JFK,DFW,800,756.0,-4.0,1048,1032.0,-16.0
2025,7,28,1,JFK,DFW,830,1413.0,343.0,1127,1649.0,322.0
2025,7,28,1,JFK,DFW,1246,1237.0,-9.0,1541,1518.0,-23.0
2025,7,28,1,JFK,DFW,1305,1257.0,-8.0,1601,1542.0,-19.0
2025,7,28,1,JFK,DFW,1452,1449.0,-3.0,1750,1716.0,-34.0
2025,7,28,1,JFK,DFW,1759,1902.0,63.0,2108,2131.0,23.0
2025,7,28,1,JFK,DFW,1820,1814.0,-6.0,2129,2038.0,-51.0
2025,7,28,1,JFK,DTW,1300,1255.0,-5.0,1505,1938.0,
2025,7,28,1,JFK,DTW,1700,1810.0,70.0,1928,2057.0,89.0
2025,7,28,1,JFK,DTW,1940,857.0,797.0,2213,1052.0,759.0
2025,7,28,1,JFK,DTW,2145,2141.0,-4.0,2359,2330.0,-29.0
2025,7,28,1,JFK,FLL,654,653.0,-1.0,959,930.0,-29.0
2025,7,28,1,JFK,FLL,730,736.0,6.0,1043,1022.0,-21.0
2025,7,28,1,JFK,FLL,815,826.0,11.0,1131,1111.0,-20.0
2025,7,28,1,JFK,FLL,1109,1109.0,0.0,1420,1345.0,-35.0
2025,7,28,1,JFK,FLL,1230,1420.0,110.0,1533,1703.0,90.0
2025,7,28,1,JFK,FLL,1429,1457.0,28.0,1746,1743.0,-3.0
2025,7,28,1,JFK,FLL,1455,1504.0,9.0,1815,1745.0,-30.0
2025,7,28,1,JFK,FLL,1810,1917.0,67.0,2134,2204.0,30.0
2025,7,28,1,JFK,FLL,1955,1953.0,-2.0,2327,2241.0,-46.0
2025,7,28,1,JFK,FLL,2140,2141.0,1.0,59,14.0,-45.0
2025,7,28,1,JFK,HNL,900,853.0,-7.0,1358,1327.0,-31.0
2025,7,28,1,JFK,HNL,905,1000.0,55.0,1340,1415.0,35.0
2025,7,28,1,JFK,HYA,1450,1706.0,136.0,1610,1801.0,111.0
2025,7,28,1,JFK,IND,1129,1124.0,-5.0,1346,1334.0,-12.0
2025,7,28,1,JFK,IND,1559,1557.0,-2.0,1825,1817.0,-8.0
2025,7,28,1,JFK,IND,2030,2054.0,24.0,2308,2305.0,-3.0
2025,7,28,1,JFK,JAX,1100,1055.0,-5.0,1329,1314.0,-15.0
2025,7,28,1,JFK,JAX,1259,1251.0,-8.0,1538,1509.0,-29.0
2025,7,28,1,JFK,JAX,1759,1800.0,1.0,2051,2021.0,-30.0
2025,7,28,1,JFK,LAS,630,623.0,-7.0,900,823.0,-37.0
2025,7,28,1,JFK,LAS,659,702.0,3.0,936,921.0,-15.0
2025,7,28,1,JFK,LAS,715,723.0,8.0,947,950.0,3.0
2025,7,28,1,JFK,LAS,800,,,1031,,
2025,7,28,1,JFK,LAS,930,926.0,-4.0,1207,1135.0,-32.0
2025,7,28,1,JFK,LAS,1135,1133.0,-2.0,1411,1359.0,-12.0
2025,7,28,1,JFK,LAS,1530,1527.0,-3.0,1814,1744.0,-30.0
2025,7,28,1,JFK,LAS,1629,1742.0,73.0,1920,2007.0,47.0
2025,7,28,1,JFK,LAS,1920,1942.0,22.0,2218,2246.0,28.0
2025,7,28,1,JFK,LAS,1954,1952.0,-2.0,2249,2232.0,-17.0
2025,7,28,1,JFK,LAS,2115,2109.0,-6.0,11,2353.0,-18.0
2025,7,28,1,JFK,LAX,600,551.0,-9.0,855,818.0,-37.0
2025,7,28,1,JFK,LAX,600,557.0,-3.0,859,824.0,-35.0
2025,7,28,1,JFK,LAX,655,654.0,-1.0,952,921.0,-31.0
2025,7,28,1,JFK,LAX,720,714.0,-6.0,1022,955.0,-27.0
2025,7,28,1,JFK,LAX,725,719.0,-6.0,1020,951.0,-29.0
2025,7,28,1,JFK,LAX,801,834.0,33.0,1101,1110.0,9.0
2025,7,28,1,JFK,LAX,835,841.0,6.0,1140,1115.0,-25.0
2025,7,28,1,JFK,LAX,900,856.0,-4.0,1211,1120.0,-51.0
2025,7,28,1,JFK,LAX,900,1051.0,111.0,1159,1312.0,73.0
2025,7,28,1,JFK,LAX,958,950.0,-8.0,1301,1221.0,-40.0
2025,7,28,1,JFK,LAX,1014,1128.0,74.0,1310,1420.0,70.0
2025,7,28,1,JFK,LAX,1100,1054.0,-6.0,1405,1321.0,-44.0
2025,7,28,1,JFK,LAX,1137,1140.0,3.0,1439,1418.0,-21.0
2025,7,28,1,JFK,LAX,1155,1316.0,81.0,1505,1544.0,39.0
2025,7,28,1,JFK,LAX,1210,1213.0,3.0,1510,1501.0,-9.0
2025,7,28,1,JFK,LAX,1355,1551.0,116.0,1701,1844.0,103.0
2025,7,28,1,JFK,LAX,1530,1527.0,-3.0,1842,1810.0,-32.0
2025,7,28,1,JFK,LAX,1540,1547.0,7.0,1855,,
2025,7,28,1,JFK,LAX,1600,1907.0,187.0,1911,2201.0,170.0
2025,7,28,1,JFK,LAX,1629,1622.0,-7.0,1939,1918.0,-21.0
2025,7,28,1,JFK,LAX,1655,1818.0,83.0,2015,2110.0,55.0
2025,7,28,1,JFK,LAX,1659,1713.0,14.0,2018,1957.0,-21.0
2025,7,28,1,JFK,LAX,1745,1738.0,-7.0,2056,2006.0,-50.0
2025,7,28,1,JFK,LAX,1805,1802.0,-3.0,2133,2038.0,-55.0
2025,7,28,1,JFK,LAX,1859,1905.0,6.0,2219,2241.0,22.0
2025,7,28,1,JFK,LAX,1929,2004.0,35.0,2310,2313.0,3.0
2025,7,28,1,JFK,LAX,1950,2103.0,73.0,2314,21.0,67.0
2025,7,28,1,JFK,LAX,2046,2040.0,-6.0,2359,2340.0,-19.0
2025,7,28,1,JFK,LAX,2110,2107.0,-3.0,29,2354.0,-35.0
2025,7,28,1,JFK,LAX,2129,2317.0,108.0,52,243.0,111.0
2025,7,28,1,JFK,LAX,2210,18.0,128.0,124,251.0,87.0
2025,7,28,1,JFK,MCO,630,625.0,-5.0,914,904.0,-10.0
2025,7,28,1,JFK,MCO,659,716.0,17.0,959,1013.0,14.0
2025,7,28,1,JFK,MCO,700,659.0,-1.0,955,927.0,-28.0
2025,7,28,1,JFK,MCO,810,804.0,-6.0,1100,1106.0,6.0
2025,7,28,1,JFK,MCO,953,950.0,-3.0,1250,1216.0,-34.0
2025,7,28,1,JFK,MCO,1127,1125.0,-2.0,1420,1400.0,-20.0
2025,7,28,1,JFK,MCO,1200,1200.0,0.0,1452,1435.0,-17.0
2025,7,28,1,JFK,MCO,1459,1600.0,61.0,1805,1836.0,31.0
2025,7,28,1,JFK,MCO,1515,1516.0,1.0,1830,1759.0,-31.0
2025,7,28,1,JFK,MCO,1729,1742.0,13.0,2040,2041.0,1.0
2025,7,28,1,JFK,MCO,1830,14.0,344.0,2142,245.0,303.0
2025,7,28,1,JFK,MCO,2010,2010.0,0.0,2328,2244.0,-44.0
2025,7,28,1,JFK,MCO,2040,2050.0,10.0,2349,2329.0,-20.0
2025,7,28,1,JFK,MCO,2140,2323.0,103.0,46,208.0,82.0
2025,7,28,1,JFK,MHT,2159,2234.0,35.0,2327,2354.0,27.0
2025,7,28,1,JFK,MIA,600,1536.0,576.0,859,1821.0,562.0
2025,7,28,1,JFK,MIA,700,659.0,-1.0,1013,944.0,-29.0
2025,7,28,1,JFK,MIA,740,,,1050,,
2025,7,28,1,JFK,MIA,1100,,,1410,,
2025,7,28,1,JFK,MIA,1111,1114.0,3.0,1423,1400.0,-23.0
2025,7,28,1,JFK,MIA,1224,1220.0,-4.0,1539,1517.0,-22.0
2025,7,28,1,JFK,MIA,1440,1437.0,-3.0,1758,1723.0,-35.0
2025,7,28,1,JFK,MIA,1605,1603.0,-2.0,1923,1857.0,-26.0
2025,7,28,1,JFK,MIA,1705,1700.0,-5.0,2026,1945.0,-41.0
2025,7,28,1,JFK,MIA,1755,1932.0,97.0,2125,2234.0,69.0
2025,7,28,1,JFK,MIA,1810,1804.0,-6.0,2138,2100.0,-38.0
2025,7,28,1,JFK,MIA,1959,1959.0,0.0,2335,2248.0,-47.0
2025,7,28,1,JFK,MIA,2026,2023.0,-3.0,2359,2315.0,-44.0
2025,7,28,1,JFK,MSP,730,723.0,-7.0,945,919.0,-26.0
2025,7,28,1,JFK,MSP,1144,1145.0,1.0,1407,1343.0,-24.0
2025,7,28,1,JFK,MSP,1759,1800.0,1.0,2036,2016.0,-20.0
2025,7,28,1,JFK,MSY,810,807.0,-3.0,1033,1027.0,-6.0
2025,7,28,1,JFK,MSY,900,857.0,-3.0,1116,1044.0,-32.0
2025,7,28,1,JFK,MSY,1605,1556.0,-9.0,1841,1800.0,-41.0
2025,7,28,1,JFK,MVY,925,,,1038,,
2025,7,28,1,JFK,MVY,1210,1204.0,-6.0,1333,1310.0,-23.0
2025,7,28,1,JFK,MVY,1445,1444.0,-1.0,1601,1556.0,-5.0
2025,7,28,1,JFK,ONT,1850,2050.0,120.0,2159,2338.0,99.0
2025,7,28,1,JFK,ORD,730,1222.0,292.0,913,1424.0,311.0
2025,7,28,1,JFK,ORD,930,928.0,-2.0,1119,1047.0,-32.0
2025,7,28,1,JFK,ORD,1430,1422.0,-8.0,1614,1551.0,-23.0
2025,7,28,1,JFK,ORD,1925,1934.0,9.0,2143,2134.0,-9.0
2025,7,28,1,JFK,ORD,2029,2313.0,164.0,2227,58.0,151.0
2025,7,28,1,JFK,ORF,930,927.0,-3.0,1105,1039.0,-26.0
2025,7,28,1,JFK,ORF,1510,1509.0,-1.0,1644,1627.0,-17.0
2025,7,28,1,JFK,PBI,730,723.0,-7.0,1029,1004.0,-25.0
2025,7,28,1,JFK,PBI,805,,,1110,,
2025,7,28,1,JFK,PBI,1515,1529.0,14.0,1821,1812.0,-9.0
2025,7,28,1,JFK,PBI,1525,1518.0,-7.0,1839,1756.0,-43.0
2025,7,28,1,JFK,PBI,1850,1859.0,9.0,2156,2135.0,-21.0
2025,7,28,1,JFK,PDX,855,854.0,-1.0,1200,1142.0,-18.0
2025,7,28,1,JFK,PDX,1729,1726.0,-3.0,2046,2024.0,-22.0
2025,7,28,1,JFK,PDX,1810,1808.0,-2.0,2130,2122.0,-8.0
2025,7,28,1,JFK,PHX,720,713.0,-7.0,938,902.0,-36.0
2025,7,28,1,JFK,PHX,805,803.0,-2.0,1025,1003.0,-22.0
2025,7,28,1,JFK,PHX,1259,1256.0,-3.0,1522,1457.0,-25.0
2025,7,28,1,JFK,PHX,1646,1643.0,-3.0,1922,1852.0,-30.0
2025,7,28,1,JFK,PHX,1700,1657.0,-3.0,1929,1859.0,-30.0
2025,7,28,1,JFK,PHX,1747,1751.0,4.0,2019,1947.0,-32.0
2025,7,28,1,JFK,PHX,2029,2027.0,-2.0,2311,2257.0,-14.0
2025,7,28,1,JFK,PIT,1440,1519.0,39.0,1626,1645.0,19.0
2025,7,28,1,JFK,PIT,1452,1459.0,7.0,1655,1642.0,-13.0
2025,7,28,1,JFK,PIT,1950,2030.0,40.0,2202,2142.0,-20.0
2025,7,28,1,JFK,PIT,1959,1949.0,-10.0,2157,2108.0,-49.0
2025,7,28,1,JFK,PIT,2159,2201.0,2.0,2351,2353.0,2.0
2025,7,28,1,JFK,PSE,2006,2101.0,55.0,19,45.0,26.0
2025,7,28,1,JFK,PVD,2229,2220.0,-9.0,2349,2347.0,-2.0
2025,7,28,1,JFK,PWM,1200,1157.0,-3.0,1323,1308.0,-15.0
2025,7,28,1,JFK,PWM,2245,2320.0,35.0,17,39.0,22.0
2025,7,28,1,JFK,RDU,645,644.0,-1.0,824,808.0,-16.0
2025,7,28,1,JFK,RDU,1052,1049.0,-3.0,1239,1308.0,29.0
2025,7,28,1,JFK,RDU,1345,1341.0,-4.0,1537,1523.0,-14.0
2025,7,28,1,JFK,RDU,1455,1522.0,27.0,1648,1701.0,13.0
2025,7,28,1,JFK,RDU,1759,1754.0,-5.0,1954,2016.0,22.0
2025,7,28,1,JFK,RDU,2029,2112.0,43.0,2228,2242.0,14.0
2025,7,28,1,JFK,RDU,2129,2201.0,32.0,2334,2335.0,1.0
2025,7,28,1,JFK,RNO,1835,1924.0,49.0,2146,2233.0,47.0
2025,7,28,1,JFK,ROC,959,1024.0,25.0,1124,1139.0,15.0
2025,7,28,1,JFK,ROC,2150,2152.0,2.0,2330,2336.0,6.0
2025,7,28,1,JFK,RSW,710,707.0,-3.0,1021,953.0,-28.0
2025,7,28,1,JFK,RSW,905,859.0,-6.0,1212,1203.0,-9.0
2025,7,28,1,JFK,RSW,1659,1905.0,126.0,2021,2207.0,106.0
2025,7,28,1,JFK,SAN,730,720.0,-10.0,1029,954.0,-35.0
2025,7,28,1,JFK,SAN,850,1004.0,74.0,1152,1232.0,40.0
2025,7,28,1,JFK,SAN,1000,956.0,-4.0,1252,1230.0,-22.0
2025,7,28,1,JFK,SAN,1559,1601.0,2.0,1855,1848.0,-7.0
2025,7,28,1,JFK,SAN,1600,1556.0,-4.0,1857,1840.0,-17.0
2025,7,28,1,JFK,SAN,1730,1729.0,-1.0,2041,2004.0,-37.0
2025,7,28,1,JFK,SAN,2025,2024.0,-1.0,2342,2324.0,-18.0
2025,7,28,1,JFK,SAT,730,910.0,100.0,1038,1151.0,73.0
2025,7,28,1,JFK,SAV,650,734.0,44.0,901,938.0,37.0
2025,7,28,1,JFK,SAV,1631,1751.0,80.0,1902,2002.0,60.0
2025,7,28,1,JFK,SEA,700,654.0,-6.0,1013,1055.0,42.0
2025,7,28,1,JFK,SEA,705,705.0,0.0,1020,1011.0,-9.0
2025,7,28,1,JFK,SEA,1125,1119.0,-6.0,1440,1409.0,-31.0
2025,7,28,1,JFK,SEA,1300,1256.0,-4.0,1608,1616.0,8.0
2025,7,28,1,JFK,SEA,1630,1636.0,6.0,1958,1939.0,-19.0
2025,7,28,1,JFK,SEA,1635,1653.0,18.0,2009,2013.0,4.0
2025,7,28,1,JFK,SEA,1645,1636.0,-9.0,2010,2000.0,-10.0
2025,7,28,1,JFK,SEA,1853,1928.0,35.0,2222,2301.0,39.0
2025,7,28,1,JFK,SEA,1905,1859.0,-6.0,2248,2227.0,-21.0
2025,7,28,1,JFK,SFO,600,647.0,47.0,921,1032.0,71.0
2025,7,28,1,JFK,SFO,615,608.0,-7.0,945,851.0,-54.0
2025,7,28,1,JFK,SFO,700,653.0,-7.0,1020,948.0,-32.0
2025,7,28,1,JFK,SFO,800,754.0,-6.0,1132,1108.0,-24.0
2025,7,28,1,JFK,SFO,820,813.0,-7.0,1157,1152.0,-5.0
2025,7,28,1,JFK,SFO,900,858.0,-2.0,1226,1151.0,-35.0
2025,7,28,1,JFK,SFO,1115,1138.0,23.0,1436,1442.0,6.0
2025,7,28,1,JFK,SFO,1130,1127.0,-3.0,1448,1419.0,-29.0
2025,7,28,1,JFK,SFO,1200,1201.0,1.0,1520,1503.0,-17.0
2025,7,28,1,JFK,SFO,1520,1716.0,116.0,1905,2001.0,56.0
2025,7,28,1,JFK,SFO,1639,1637.0,-2.0,2002,1941.0,-21.0
2025,7,28,1,JFK,SFO,1700,1651.0,-9.0,2053,1946.0,-67.0
2025,7,28,1,JFK,SFO,1700,1654.0,-6.0,2032,1949.0,-43.0
2025,7,28,1,JFK,SFO,1705,1718.0,13.0,2054,2027.0,-27.0
2025,7,28,1,JFK,SFO,1955,1954.0,-1.0,2347,2317.0,-30.0
2025,7,28,1,JFK,SFO,1959,2005.0,6.0,2343,2334.0,-9.0
2025,7,28,1,JFK,SFO,2000,2145.0,105.0,2348,59.0,71.0
2025,7,28,1,JFK,SFO,2029,2050.0,21.0,2359,6.0,7.0
2025,7,28,1,JFK,SFO,2149,2144.0,-5.0,135,51.0,-44.0
2025,7,28,1,JFK,SFO,2159,2201.0,2.0,143,143.0,0.0
2025,7,28,1,JFK,SJU,525,524.0,-1.0,915,909.0,-6.0
2025,7,28,1,JFK,SJU,600,600.0,0.0,1002,933.0,-29.0
2025,7,28,1,JFK,SJU,800,757.0,-3.0,1208,1146.0,-22.0
2025,7,28,1,JFK,SJU,850,856.0,6.0,1250,1231.0,-19.0
2025,7,28,1,JFK,SJU,1107,1109.0,2.0,1509,1503.0,-6.0
2025,7,28,1,JFK,SJU,1115,1114.0,-1.0,1512,1450.0,-22.0
2025,7,28,1,JFK,SJU,1229,1221.0,-8.0,1631,1608.0,-23.0
2025,7,28,1,JFK,SJU,1530,1649.0,79.0,1935,2031.0,56.0
2025,7,28,1,JFK,SJU,1920,1919.0,-1.0,2334,2309.0,-25.0
2025,7,28,1,JFK,SJU,1930,1930.0,0.0,2359,2334.0,-25.0
2025,7,28,1,JFK,SJU,2040,2039.0,-1.0,54,20.0,-34.0
2025,7,28,1,JFK,SJU,2200,2322.0,82.0,221,311.0,50.0
2025,7,28,1,JFK,SLC,700,714.0,14.0,1014,1029.0,15.0
2025,7,28,1,JFK,SLC,1125,1509.0,224.0,1440,1751.0,191.0
2025,7,28,1,JFK,SLC,1545,1556.0,11.0,1920,1903.0,-17.0
2025,7,28,1,JFK,SLC,1840,1839.0,-1.0,2215,2120.0,-55.0
2025,7,28,1,JFK,SLC,1923,1928.0,5.0,2259,2302.0,3.0
2025,7,28,1,JFK,SMF,1825,2008.0,103.0,2153,2309.0,76.0
2025,7,28,1,JFK,SNA,829,821.0,-8.0,1138,1138.0,0.0
2025,7,28,1,JFK,SRQ,745,751.0,6.0,1043,1039.0,-4.0
2025,7,28,1,JFK,STT,700,747.0,47.0,1050,1135.0,45.0
2025,7,28,1,JFK,STT,805,800.0,-5.0,1217,1146.0,-31.0
2025,7,28,1,JFK,SYR,2230,2258.0,28.0,2359,8.0,9.0
2025,7,28,1,JFK,TPA,700,656.0,-4.0,1000,933.0,-27.0
2025,7,28,1,JFK,TPA,1045,1039.0,-6.0,1341,1307.0,-34.0
2025,7,28,1,JFK,TPA,1130,1119.0,-11.0,1432,1407.0,-25.0
2025,7,28,1,JFK,TPA,1415,1427.0,12.0,1725,1717.0,-8.0
2025,7,28,1,JFK,TPA,1510,1527.0,17.0,1824,1812.0,-12.0
2025,7,28,1,JFK,TPA,1850,1856.0,6.0,2205,2130.0,-35.0
2025,7,28,1,JFK,TPA,1910,1908.0,-2.0,2232,2158.0,-34.0
2025,7,28,1,LAS,ALB,910,914.0,4.0,1710,1647.0,-23.0
2025,7,28,1,LAS,BUF,1810,1923.0,73.0,130,228.0,58.0
2025,7,28,1,LAS,JFK,645,639.0,-6.0,1457,1416.0,-41.0
2025,7,28,1,LAS,JFK,900,854.0,-6.0,1730,1705.0,-25.0
2025,7,28,1,LAS,JFK,1010,1022.0,12.0,1829,1826.0,-3.0
2025,7,28,1,LAS,JFK,1131,,,1946,,
2025,7,28,1,LAS,JFK,1215,1213.0,-2.0,2050,2036.0,-14.0
2025,7,28,1,LAS,JFK,1317,1321.0,4.0,2129,2112.0,-17.0
2025,7,28,1,LAS,JFK,1510,1523.0,13.0,2333,2309.0,-24.0
2025,7,28,1,LAS,JFK,2105,2128.0,23.0,505,507.0,2.0
2025,7,28,1,LAS,JFK,2117,2203.0,46.0,530,557.0,27.0
2025,7,28,1,LAS,JFK,2329,2346.0,17.0,735,752.0,17.0
2025,7,28,1,LAS,JFK,2359,2355.0,-4.0,802,744.0,-18.0
2025,7,28,1,LAS,ROC,1540,1533.0,-7.0,2315,2248.0,-27.0
2025,7,28,1,LAX,BUF,2146,,,538,,
2025,7,28,1,LAX,JFK,600,549.0,-11.0,1440,1349.0,-51.0
2025,7,28,1,LAX,JFK,600,553.0,-7.0,1440,1357.0,-43.0
2025,7,28,1,LAX,JFK,625,614.0,-11.0,1459,1425.0,-34.0
2025,7,28,1,LAX,JFK,650,646.0,-4.0,1529,1458.0,-31.0
2025,7,28,1,LAX,JFK,700,654.0,-6.0,1540,1507.0,-33.0
2025,7,28,1,LAX,JFK,745,736.0,-9.0,1625,1554.0,-31.0
